No,DEWP,TEMP,PRES,Iws,Is,Ir,datetime,cbwd_NW,cbwd_SE,cbwd_cv
30751,1.121211442349792,0.9469609895196337,-1.893898935732004,-0.039774784322099965,-0.06935299275073498,-0.13766709160563317,2013-07-05 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30752,1.1904957841996655,1.1109159287755823,-1.796514494860266,-0.003981988751091155,-0.06935299275073498,-0.13766709160563317,2013-07-05 07:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30753,1.1904957841996655,1.2748708680315308,-1.796514494860266,0.07640183146983354,-0.06935299275073498,-0.13766709160563317,2013-07-05 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30754,1.259780126049539,1.4388258072874796,-1.6991300539885281,0.1389892337811505,-0.06935299275073498,-0.13766709160563317,2013-07-05 09:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30755,1.1904957841996655,1.602780746543428,-1.6991300539885281,0.20157663609246748,-0.06935299275073498,-0.13766709160563317,2013-07-05 10:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30756,0.8440740749502984,1.602780746543428,-1.796514494860266,-0.39730282052860083,-0.06935299275073498,-0.13766709160563317,2013-07-05 11:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30757,0.9826427586500452,1.7667356857993766,-1.796514494860266,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-05 12:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30758,0.8440740749502984,1.848713155427351,-1.796514494860266,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-07-05 13:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30759,0.9133584168001718,1.848713155427351,-1.893898935732004,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-07-05 14:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30760,0.9826427586500452,1.848713155427351,-1.893898935732004,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-07-05 15:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30761,0.9133584168001718,1.848713155427351,-1.893898935732004,-0.3525118361268916,-0.06935299275073498,-0.13766709160563317,2013-07-05 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30762,0.9133584168001718,1.848713155427351,-1.893898935732004,-0.3167190405558828,-0.06935299275073498,-0.13766709160563317,2013-07-05 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30763,0.9826427586500452,1.7667356857993766,-1.893898935732004,-0.2541316382445658,-0.06935299275073498,-0.13766709160563317,2013-07-05 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30764,0.9826427586500452,1.602780746543428,-1.796514494860266,-0.17374781802364112,-0.06935299275073498,-0.13766709160563317,2013-07-05 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30765,0.9826427586500452,1.4388258072874796,-1.796514494860266,-0.13795502245263236,-0.06935299275073498,-0.13766709160563317,2013-07-05 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30766,0.9826427586500452,1.3568483376595053,-1.6991300539885281,-0.10216222688162356,-0.06935299275073498,-0.13766709160563317,2013-07-05 21:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30767,0.9826427586500452,1.4388258072874796,-1.6017456131167902,-0.03957482457030659,-0.06935299275073498,-0.13766709160563317,2013-07-05 22:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30768,0.9826427586500452,1.4388258072874796,-1.6017456131167902,0.02301257774101038,-0.06935299275073498,-0.13766709160563317,2013-07-05 23:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30769,1.0519271004999187,1.4388258072874796,-1.6017456131167902,0.08559998005232743,-0.06935299275073498,-0.13766709160563317,2013-07-06 00:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30770,1.259780126049539,1.1109159287755823,-1.6017456131167902,0.1481873823636444,-0.06935299275073498,-0.13766709160563317,2013-07-06 01:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30771,1.259780126049539,1.028938459147608,-1.6017456131167902,0.1839801779346532,-0.06935299275073498,-0.13766709160563317,2013-07-06 02:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30772,1.259780126049539,0.9469609895196337,-1.6017456131167902,0.21977297350566194,-0.06935299275073498,-0.13766709160563317,2013-07-06 03:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30773,1.259780126049539,0.9469609895196337,-1.6017456131167902,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-07-06 04:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30774,1.3290644678994123,0.9469609895196337,-1.5043611722450523,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-06 05:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30775,1.3290644678994123,1.028938459147608,-1.5043611722450523,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2013-07-06 06:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30776,1.3983488097492858,1.1109159287755823,-1.4069767313733144,-0.37030825403649925,-0.06935299275073498,-0.13766709160563317,2013-07-06 07:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30777,1.3983488097492858,1.2748708680315308,-1.4069767313733144,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-07-06 08:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30778,1.3983488097492858,1.3568483376595053,-1.4069767313733144,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-06 09:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30779,1.3983488097492858,1.5208032769154538,-1.4069767313733144,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-06 10:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30780,1.3290644678994123,1.602780746543428,-1.5043611722450523,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-07-06 11:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30781,0.9826427586500452,1.7667356857993766,-1.5043611722450523,-0.29892262264627506,-0.06935299275073498,-0.13766709160563317,2013-07-06 12:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30782,1.0519271004999187,1.848713155427351,-1.6017456131167902,-0.20054242476394935,-0.06935299275073498,-0.13766709160563317,2013-07-06 13:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30783,0.9826427586500452,1.848713155427351,-1.6017456131167902,-0.10216222688162356,-0.06935299275073498,-0.13766709160563317,2013-07-06 14:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30784,1.0519271004999187,1.7667356857993766,-1.6991300539885281,-0.0037820289992978495,-0.06935299275073498,-0.13766709160563317,2013-07-06 15:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30785,1.121211442349792,1.848713155427351,-1.6991300539885281,0.09459816888302792,-0.06935299275073498,-0.13766709160563317,2013-07-06 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30786,1.121211442349792,1.7667356857993766,-1.796514494860266,0.19297836676535365,-0.06935299275073498,-0.13766709160563317,2013-07-06 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30787,1.1904957841996655,1.6847582161714023,-1.6991300539885281,0.2733621869862784,-0.06935299275073498,-0.13766709160563317,2013-07-06 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30788,1.1904957841996655,1.6847582161714023,-1.6991300539885281,0.353746007207203,-0.06935299275073498,-0.13766709160563317,2013-07-06 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30789,1.1904957841996655,1.5208032769154538,-1.6017456131167902,0.4521262050895288,-0.06935299275073498,-0.13766709160563317,2013-07-06 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30790,1.1904957841996655,1.4388258072874796,-1.5043611722450523,0.5505064029718546,-0.06935299275073498,-0.13766709160563317,2013-07-06 21:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30791,1.1904957841996655,1.3568483376595053,-1.5043611722450523,0.6308902231927792,-0.06935299275073498,-0.13766709160563317,2013-07-06 22:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30792,1.121211442349792,0.9469609895196337,-1.4069767313733144,-0.3793064428671997,-0.06935299275073498,0.568622140719966,2013-07-06 23:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30793,1.1904957841996655,0.9469609895196337,-1.4069767313733144,-0.3793064428671997,-0.06935299275073498,1.274911373045565,2013-07-07 00:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30794,1.259780126049539,0.7830060502636852,-1.5043611722450523,-0.3615100249575921,-0.06935299275073498,1.9812006053711642,2013-07-07 01:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30795,1.3290644678994123,0.8649835198916594,-1.4069767313733144,-0.29892262264627506,-0.06935299275073498,-0.13766709160563317,2013-07-07 02:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30796,1.3290644678994123,0.8649835198916594,-1.6017456131167902,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-07-07 03:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30797,1.259780126049539,0.7830060502636852,-1.6017456131167902,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-07 04:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30798,1.259780126049539,0.7830060502636852,-1.6017456131167902,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-07-07 05:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30799,1.3290644678994123,0.8649835198916594,-1.6017456131167902,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-07-07 06:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30800,1.3290644678994123,0.9469609895196337,-1.5043611722450523,-0.468688451918825,-0.06935299275073498,-0.13766709160563317,2013-07-07 07:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30801,1.3983488097492858,1.1109159287755823,-1.4069767313733144,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-07-07 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30802,1.3983488097492858,1.1109159287755823,-1.4069767313733144,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-07 09:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30803,1.4676331515991592,1.2748708680315308,-1.5043611722450523,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-07-07 10:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30804,1.4676331515991592,1.3568483376595053,-1.5043611722450523,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-07-07 11:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30805,1.3983488097492858,1.3568483376595053,-1.5043611722450523,-0.33471541821728384,-0.06935299275073498,-0.13766709160563317,2013-07-07 12:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30806,1.3290644678994123,1.4388258072874796,-1.6017456131167902,-0.27212801590596686,-0.06935299275073498,-0.13766709160563317,2013-07-07 13:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30807,1.4676331515991592,1.5208032769154538,-1.6017456131167902,-0.20954061359464984,-0.06935299275073498,-0.13766709160563317,2013-07-07 14:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30808,1.4676331515991592,1.602780746543428,-1.796514494860266,-0.12915679337372515,-0.06935299275073498,-0.13766709160563317,2013-07-07 15:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30809,1.4676331515991592,1.602780746543428,-1.796514494860266,-0.04877297315280048,-0.06935299275073498,-0.13766709160563317,2013-07-07 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30810,1.4676331515991592,1.602780746543428,-1.796514494860266,0.03161084706812421,-0.06935299275073498,-0.13766709160563317,2013-07-07 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30811,1.5369174934490326,1.5208032769154538,-1.796514494860266,0.1119946672890489,-0.06935299275073498,-0.13766709160563317,2013-07-07 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30812,1.5369174934490326,1.5208032769154538,-1.796514494860266,0.1477874628600577,-0.06935299275073498,-0.13766709160563317,2013-07-07 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
